order_id,customer_id,order_date,payment_method,order_status
IND_ORD_011886,IND_CUST_02648,2024-08-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011887,IND_CUST_01562,2024-10-17,Cash on Delivery (COD),Delivered
IND_ORD_011888,IND_CUST_04328,2023-10-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011889,IND_CUST_04082,2024-02-17,Cash on Delivery (COD),Delivered
IND_ORD_011890,IND_CUST_02447,2024-10-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011891,IND_CUST_01834,2024-06-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011892,IND_CUST_03919,2024-03-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011893,IND_CUST_01046,2024-04-02,Credit Card,Cancelled
IND_ORD_011894,IND_CUST_00335,2024-10-02,Debit Card,Delivered
IND_ORD_011895,IND_CUST_00266,2024-09-13,Credit Card,Delivered
IND_ORD_011896,IND_CUST_00230,2024-05-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011897,IND_CUST_02418,2023-10-12,Credit Card,Delivered
IND_ORD_011898,IND_CUST_01352,2024-10-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011899,IND_CUST_03403,2024-01-20,Cash on Delivery (COD),Delivered
IND_ORD_011900,IND_CUST_03200,2024-11-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011901,IND_CUST_02740,2024-10-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011902,IND_CUST_01933,2024-09-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011903,IND_CUST_04152,2024-12-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011904,IND_CUST_03484,2024-07-08,Credit Card,Delivered
IND_ORD_011905,IND_CUST_01460,2024-05-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011906,IND_CUST_02505,2023-03-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011907,IND_CUST_00803,2024-01-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011908,IND_CUST_01763,2024-06-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011909,IND_CUST_04987,2024-10-05,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_011910,IND_CUST_01231,2024-07-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011911,IND_CUST_03443,2023-10-12,Cash on Delivery (COD),Delivered
IND_ORD_011912,IND_CUST_01293,2024-06-15,Net Banking,Delivered
IND_ORD_011913,IND_CUST_04634,2024-11-16,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_011914,IND_CUST_01657,2024-10-18,Debit Card,Delivered
IND_ORD_011915,IND_CUST_01876,2024-11-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011916,IND_CUST_02928,2023-05-15,Cash on Delivery (COD),Delivered
IND_ORD_011917,IND_CUST_02928,2023-07-09,Credit Card,Delivered
IND_ORD_011918,IND_CUST_02928,2024-07-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011919,IND_CUST_02916,2024-12-26,Cash on Delivery (COD),Delivered
IND_ORD_011920,IND_CUST_01667,2023-11-24,Debit Card,Delivered
IND_ORD_011921,IND_CUST_02125,2024-10-11,Debit Card,Cancelled
IND_ORD_011922,IND_CUST_02928,2023-11-20,Credit Card,Delivered
IND_ORD_011923,IND_CUST_03282,2024-08-10,Cash on Delivery (COD),Delivered
IND_ORD_011924,IND_CUST_01342,2024-11-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011925,IND_CUST_03463,2024-07-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011926,IND_CUST_04552,2024-12-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011927,IND_CUST_03703,2024-11-29,Credit Card,Processing
IND_ORD_011928,IND_CUST_00405,2024-10-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011929,IND_CUST_02287,2024-10-20,Credit Card,Delivered
IND_ORD_011930,IND_CUST_02137,2024-12-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011931,IND_CUST_01812,2024-07-19,Cash on Delivery (COD),Delivered
IND_ORD_011932,IND_CUST_02431,2024-10-28,Credit Card,Delivered
IND_ORD_011933,IND_CUST_02139,2024-09-20,Cash on Delivery (COD),Delivered
IND_ORD_011934,IND_CUST_00059,2023-10-19,Cash on Delivery (COD),Delivered
IND_ORD_011935,IND_CUST_01293,2024-04-22,Cash on Delivery (COD),Delivered
IND_ORD_011936,IND_CUST_01160,2023-10-01,Cash on Delivery (COD),Delivered
IND_ORD_011937,IND_CUST_01894,2024-02-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011938,IND_CUST_00915,2024-08-29,Credit Card,Delivered
IND_ORD_011939,IND_CUST_00322,2024-06-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011940,IND_CUST_01040,2024-02-25,Cash on Delivery (COD),Delivered
IND_ORD_011941,IND_CUST_04173,2024-06-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011942,IND_CUST_03907,2024-05-25,Net Banking,Delivered
IND_ORD_011943,IND_CUST_02147,2023-04-19,Credit Card,Delivered
IND_ORD_011944,IND_CUST_04326,2024-11-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011945,IND_CUST_01283,2024-10-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011946,IND_CUST_02928,2024-04-27,Cash on Delivery (COD),Cancelled
IND_ORD_011947,IND_CUST_00747,2024-11-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011948,IND_CUST_04078,2024-06-29,Credit Card,Delivered
IND_ORD_011949,IND_CUST_00672,2024-10-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011950,IND_CUST_00207,2024-12-18,Cash on Delivery (COD),Delivered
IND_ORD_011951,IND_CUST_01466,2024-11-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011952,IND_CUST_04451,2024-12-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011953,IND_CUST_00669,2024-11-18,Credit Card,Delivered
IND_ORD_011954,IND_CUST_01776,2023-10-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011955,IND_CUST_01707,2024-10-01,Debit Card,Delivered
IND_ORD_011956,IND_CUST_03919,2024-07-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011957,IND_CUST_02082,2024-03-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011958,IND_CUST_02974,2024-11-14,Cash on Delivery (COD),Delivered
IND_ORD_011959,IND_CUST_02078,2024-12-31,Debit Card,Delivered
IND_ORD_011960,IND_CUST_02793,2024-07-08,Debit Card,Delivered
IND_ORD_011961,IND_CUST_00301,2024-05-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011962,IND_CUST_01979,2024-12-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011963,IND_CUST_04177,2024-10-24,Debit Card,Delivered
IND_ORD_011964,IND_CUST_03405,2024-09-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011965,IND_CUST_04885,2023-04-16,Cash on Delivery (COD),Delivered
IND_ORD_011966,IND_CUST_03835,2024-01-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011967,IND_CUST_02187,2023-08-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011968,IND_CUST_03296,2024-11-23,Debit Card,Delivered
IND_ORD_011969,IND_CUST_03772,2024-09-04,Credit Card,Delivered
IND_ORD_011970,IND_CUST_01448,2024-08-25,Credit Card,Delivered
IND_ORD_011971,IND_CUST_00301,2024-10-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011972,IND_CUST_02081,2024-11-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011973,IND_CUST_00752,2024-10-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011974,IND_CUST_01477,2024-08-08,Cash on Delivery (COD),Delivered
IND_ORD_011975,IND_CUST_04681,2024-11-20,Credit Card,Delivered
IND_ORD_011976,IND_CUST_04138,2024-10-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011977,IND_CUST_02928,2023-03-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011978,IND_CUST_02060,2024-03-22,Cash on Delivery (COD),Delivered
IND_ORD_011979,IND_CUST_01415,2023-03-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011980,IND_CUST_02916,2024-02-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011981,IND_CUST_02688,2024-07-12,Credit Card,Delivered
IND_ORD_011982,IND_CUST_03813,2023-12-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011983,IND_CUST_04579,2024-05-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011984,IND_CUST_01764,2023-11-28,Net Banking,Delivered
IND_ORD_011985,IND_CUST_01109,2024-11-24,Credit Card,Delivered
IND_ORD_011986,IND_CUST_02069,2024-09-03,Credit Card,Delivered
IND_ORD_011987,IND_CUST_02139,2024-10-06,Credit Card,Cancelled
IND_ORD_011988,IND_CUST_00236,2024-02-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011989,IND_CUST_04222,2024-11-24,Cash on Delivery (COD),Delivered
IND_ORD_011990,IND_CUST_04973,2023-09-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011991,IND_CUST_04552,2024-12-22,Debit Card,Delivered
IND_ORD_011992,IND_CUST_04217,2024-01-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011993,IND_CUST_04954,2024-11-25,Debit Card,Delivered
IND_ORD_011994,IND_CUST_04488,2023-12-08,Cash on Delivery (COD),Delivered
IND_ORD_011995,IND_CUST_03386,2024-10-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011996,IND_CUST_00855,2023-12-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011997,IND_CUST_00804,2024-04-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011998,IND_CUST_00267,2024-12-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_011999,IND_CUST_02082,2024-10-02,Credit Card,Delivered
IND_ORD_012000,IND_CUST_03961,2024-11-27,Credit Card,Delivered
IND_ORD_012001,IND_CUST_02429,2024-10-18,Credit Card,Delivered
IND_ORD_012002,IND_CUST_01940,2023-08-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012003,IND_CUST_00557,2024-10-24,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_012004,IND_CUST_00278,2024-11-09,Credit Card,Delivered
IND_ORD_012005,IND_CUST_02052,2024-08-17,Cash on Delivery (COD),Delivered
IND_ORD_012006,IND_CUST_00499,2024-08-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012007,IND_CUST_00515,2024-05-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012008,IND_CUST_02046,2024-11-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012009,IND_CUST_02514,2024-10-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012010,IND_CUST_00991,2023-10-12,Credit Card,Delivered
IND_ORD_012011,IND_CUST_03355,2024-12-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012012,IND_CUST_02082,2024-10-14,Debit Card,Delivered
IND_ORD_012013,IND_CUST_00464,2024-11-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012014,IND_CUST_03118,2024-10-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012015,IND_CUST_01940,2024-10-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012016,IND_CUST_00279,2024-11-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012017,IND_CUST_04688,2024-11-08,Cash on Delivery (COD),Delivered
IND_ORD_012018,IND_CUST_02916,2023-08-19,Cash on Delivery (COD),Delivered
IND_ORD_012019,IND_CUST_02331,2024-03-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012020,IND_CUST_04207,2024-12-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012021,IND_CUST_04621,2024-08-14,Cash on Delivery (COD),Delivered
IND_ORD_012022,IND_CUST_01205,2024-12-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012023,IND_CUST_03972,2024-01-10,Cash on Delivery (COD),Delivered
IND_ORD_012024,IND_CUST_04069,2024-09-22,Credit Card,Delivered
IND_ORD_012025,IND_CUST_00297,2024-12-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012026,IND_CUST_03498,2024-11-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012027,IND_CUST_00302,2024-11-11,Credit Card,Delivered
IND_ORD_012028,IND_CUST_02928,2023-08-31,Cash on Delivery (COD),Delivered
IND_ORD_012029,IND_CUST_03266,2024-11-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012030,IND_CUST_01940,2023-10-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012031,IND_CUST_04328,2024-02-17,Cash on Delivery (COD),Delivered
IND_ORD_012032,IND_CUST_03919,2023-11-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012033,IND_CUST_04560,2024-10-08,Cash on Delivery (COD),Delivered
IND_ORD_012034,IND_CUST_01691,2023-11-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012035,IND_CUST_00141,2024-07-27,Cash on Delivery (COD),Delivered
IND_ORD_012036,IND_CUST_03984,2024-05-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012037,IND_CUST_01223,2024-11-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012038,IND_CUST_02274,2024-11-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012039,IND_CUST_03999,2024-02-04,Cash on Delivery (COD),Delivered
IND_ORD_012040,IND_CUST_01173,2024-07-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012041,IND_CUST_01665,2024-03-21,Debit Card,Delivered
IND_ORD_012042,IND_CUST_02139,2024-11-07,Credit Card,Delivered
IND_ORD_012043,IND_CUST_01462,2023-12-02,Credit Card,Delivered
IND_ORD_012044,IND_CUST_02259,2024-03-25,Cash on Delivery (COD),Delivered
IND_ORD_012045,IND_CUST_00075,2024-12-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012046,IND_CUST_01151,2024-07-21,Cash on Delivery (COD),Delivered
IND_ORD_012047,IND_CUST_04078,2024-11-19,Debit Card,Delivered
IND_ORD_012048,IND_CUST_02082,2023-11-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012049,IND_CUST_03113,2024-07-06,Cash on Delivery (COD),Delivered
IND_ORD_012050,IND_CUST_01283,2024-09-17,Cash on Delivery (COD),Delivered
IND_ORD_012051,IND_CUST_03183,2023-11-20,Credit Card,Delivered
IND_ORD_012052,IND_CUST_05000,2024-11-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012053,IND_CUST_02928,2024-08-25,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_012054,IND_CUST_03058,2024-10-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012055,IND_CUST_00576,2024-09-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012056,IND_CUST_02073,2024-10-21,Net Banking,Delivered
IND_ORD_012057,IND_CUST_04219,2024-06-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012058,IND_CUST_04082,2023-11-10,Credit Card,Delivered
IND_ORD_012059,IND_CUST_02646,2024-04-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012060,IND_CUST_04464,2024-07-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012061,IND_CUST_00747,2024-10-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012062,IND_CUST_03221,2024-02-14,Cash on Delivery (COD),Delivered
IND_ORD_012063,IND_CUST_01319,2023-09-06,Credit Card,Delivered
IND_ORD_012064,IND_CUST_03167,2024-10-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012065,IND_CUST_00433,2024-12-02,Credit Card,Delivered
IND_ORD_012066,IND_CUST_04661,2023-12-25,Cash on Delivery (COD),Delivered
IND_ORD_012067,IND_CUST_03832,2023-10-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012068,IND_CUST_01082,2024-09-11,Debit Card,Delivered
IND_ORD_012069,IND_CUST_03119,2024-11-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012070,IND_CUST_03705,2024-06-13,Cash on Delivery (COD),Delivered
IND_ORD_012071,IND_CUST_01130,2024-11-23,Cash on Delivery (COD),Processing
IND_ORD_012072,IND_CUST_00465,2024-07-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012073,IND_CUST_01918,2024-09-15,Cash on Delivery (COD),Delivered
IND_ORD_012074,IND_CUST_00711,2024-06-03,Cash on Delivery (COD),Delivered
IND_ORD_012075,IND_CUST_02870,2024-11-09,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_012076,IND_CUST_02082,2024-12-29,Debit Card,Delivered
IND_ORD_012077,IND_CUST_02261,2024-11-24,Credit Card,Delivered
IND_ORD_012078,IND_CUST_02745,2024-12-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012079,IND_CUST_04885,2024-07-28,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_012080,IND_CUST_03870,2024-03-10,Credit Card,Delivered
IND_ORD_012081,IND_CUST_03062,2024-06-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012082,IND_CUST_01940,2023-09-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012083,IND_CUST_00172,2024-11-22,Debit Card,Cancelled
IND_ORD_012084,IND_CUST_00598,2023-11-25,Cash on Delivery (COD),Delivered
IND_ORD_012085,IND_CUST_03611,2024-10-08,Credit Card,Delivered
IND_ORD_012086,IND_CUST_01950,2024-04-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012087,IND_CUST_01805,2023-06-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012088,IND_CUST_04379,2024-10-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012089,IND_CUST_02394,2024-11-02,Cash on Delivery (COD),Delivered
IND_ORD_012090,IND_CUST_04439,2024-11-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012091,IND_CUST_04369,2024-07-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012092,IND_CUST_00374,2024-10-27,Cash on Delivery (COD),Delivered
IND_ORD_012093,IND_CUST_04665,2023-10-28,Cash on Delivery (COD),Delivered
IND_ORD_012094,IND_CUST_00373,2024-09-14,Credit Card,Delivered
IND_ORD_012095,IND_CUST_04766,2024-11-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012096,IND_CUST_02199,2024-10-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012097,IND_CUST_03707,2023-07-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012098,IND_CUST_03473,2024-12-24,Debit Card,Delivered
IND_ORD_012099,IND_CUST_02629,2023-09-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012100,IND_CUST_03016,2024-09-04,Credit Card,Delivered
IND_ORD_012101,IND_CUST_04698,2024-12-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012102,IND_CUST_04575,2024-07-21,Cash on Delivery (COD),Delivered
IND_ORD_012103,IND_CUST_03202,2024-11-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012104,IND_CUST_03217,2024-11-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012105,IND_CUST_01311,2024-09-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012106,IND_CUST_04052,2024-09-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012107,IND_CUST_03085,2024-11-04,Credit Card,Delivered
IND_ORD_012108,IND_CUST_04040,2024-08-18,Credit Card,Delivered
IND_ORD_012109,IND_CUST_03218,2024-11-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012110,IND_CUST_01591,2024-09-03,Credit Card,Cancelled
IND_ORD_012111,IND_CUST_00999,2024-10-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012112,IND_CUST_00373,2023-07-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012113,IND_CUST_02928,2024-10-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012114,IND_CUST_01510,2023-11-05,Cash on Delivery (COD),Delivered
IND_ORD_012115,IND_CUST_03076,2024-03-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012116,IND_CUST_00301,2024-09-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012117,IND_CUST_01986,2024-11-07,Debit Card,Delivered
IND_ORD_012118,IND_CUST_01387,2024-11-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012119,IND_CUST_01958,2024-10-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012120,IND_CUST_00296,2024-11-25,Cash on Delivery (COD),Delivered
IND_ORD_012121,IND_CUST_03569,2024-08-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012122,IND_CUST_00600,2024-10-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012123,IND_CUST_00111,2023-05-03,Cash on Delivery (COD),Delivered
IND_ORD_012124,IND_CUST_04678,2024-02-01,Debit Card,Delivered
IND_ORD_012125,IND_CUST_01022,2024-08-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012126,IND_CUST_04049,2024-02-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012127,IND_CUST_04776,2024-08-05,Credit Card,Delivered
IND_ORD_012128,IND_CUST_02691,2024-10-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012129,IND_CUST_02650,2023-11-18,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_012130,IND_CUST_01945,2024-09-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012131,IND_CUST_02082,2023-11-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012132,IND_CUST_02376,2024-02-20,Debit Card,Delivered
IND_ORD_012133,IND_CUST_00777,2024-12-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012134,IND_CUST_01940,2024-11-21,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_012135,IND_CUST_03997,2024-12-21,Cash on Delivery (COD),Delivered
IND_ORD_012136,IND_CUST_00973,2024-10-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012137,IND_CUST_03605,2024-11-06,Cash on Delivery (COD),Delivered
IND_ORD_012138,IND_CUST_03189,2024-01-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012139,IND_CUST_00301,2024-06-16,Credit Card,Delivered
IND_ORD_012140,IND_CUST_00149,2024-07-25,Cash on Delivery (COD),Delivered
IND_ORD_012141,IND_CUST_01928,2024-04-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012142,IND_CUST_03411,2023-04-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012143,IND_CUST_01772,2024-10-15,Cash on Delivery (COD),Delivered
IND_ORD_012144,IND_CUST_03259,2024-04-29,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_012145,IND_CUST_03249,2024-11-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012146,IND_CUST_03938,2024-06-06,Net Banking,Delivered
IND_ORD_012147,IND_CUST_00499,2024-05-22,Cash on Delivery (COD),Delivered
IND_ORD_012148,IND_CUST_02928,2024-10-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012149,IND_CUST_00301,2024-07-12,Credit Card,Delivered
IND_ORD_012150,IND_CUST_00928,2024-11-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012151,IND_CUST_01744,2023-08-08,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_012152,IND_CUST_03478,2024-06-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012153,IND_CUST_04824,2024-11-15,Credit Card,Delivered
IND_ORD_012154,IND_CUST_01849,2024-10-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012155,IND_CUST_02642,2024-10-28,Credit Card,Delivered
IND_ORD_012156,IND_CUST_01377,2024-07-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012157,IND_CUST_03291,2024-08-22,Cash on Delivery (COD),Cancelled
IND_ORD_012158,IND_CUST_01940,2023-08-21,Cash on Delivery (COD),Delivered
IND_ORD_012159,IND_CUST_02371,2024-01-17,Credit Card,Delivered
IND_ORD_012160,IND_CUST_02900,2023-11-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012161,IND_CUST_03370,2023-10-16,Net Banking,Delivered
IND_ORD_012162,IND_CUST_00301,2024-11-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012163,IND_CUST_02810,2024-10-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012164,IND_CUST_02102,2024-03-04,Credit Card,Delivered
IND_ORD_012165,IND_CUST_00689,2023-08-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012166,IND_CUST_01124,2024-06-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012167,IND_CUST_04342,2024-07-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012168,IND_CUST_04275,2024-04-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012169,IND_CUST_00212,2024-10-26,Debit Card,Delivered
IND_ORD_012170,IND_CUST_03400,2023-10-16,Credit Card,Delivered
IND_ORD_012171,IND_CUST_02810,2023-11-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012172,IND_CUST_04646,2024-05-12,Credit Card,Delivered
IND_ORD_012173,IND_CUST_04490,2024-11-05,Cash on Delivery (COD),Delivered
IND_ORD_012174,IND_CUST_02928,2024-10-15,Debit Card,Delivered
IND_ORD_012175,IND_CUST_00728,2024-06-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012176,IND_CUST_02252,2024-05-03,Cash on Delivery (COD),Delivered
IND_ORD_012177,IND_CUST_03573,2023-11-22,Net Banking,Delivered
IND_ORD_012178,IND_CUST_04707,2024-04-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012179,IND_CUST_01940,2024-11-03,Net Banking,Cancelled
IND_ORD_012180,IND_CUST_03823,2023-11-13,Debit Card,Delivered
IND_ORD_012181,IND_CUST_03347,2024-02-15,Credit Card,Delivered
IND_ORD_012182,IND_CUST_00374,2024-10-03,Cash on Delivery (COD),Delivered
